eurusd,jpyusd,gbpusd,nq,sp500,nikkei,ftse,gdp_us,gdp_uk,gdp_jp,gdp_ez,unrate_us,unrate_uk,unrate_jp,unrate_ez,m0_us,m0_jp,m0_ez,ir_us,ir_uk,ir_ez,ir_jp,eurusd_pct_change,jpyusd_pct_change,gbpusd_pct_change,eurusd_trend,jpyusd_trend,gbpusd_trend,dayofweek,quarter,month,year,dayofyear
1.1697548627853394,0.0091041522100567,1.3625277280807495,15304.5,4479.52978515625,27494.240234375,7109.0,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,0.0017944800214149126,-0.0006553928063246506,-0.00040876706530368345,1,0,0,0,3,8,2021,235
1.1744533777236938,0.009117598645389,1.37247633934021,15355.5,4486.22998046875,27732.099609375,7125.7998046875,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,0.004016666301490446,0.0014769563405856445,0.007301584440761344,1,1,1,1,3,8,2021,236
1.175309181213379,0.0091132773086428,1.3725517988204956,15364.25,4496.18994140625,27724.80078125,7150.10009765625,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,0.0007286823861358815,-0.000473955579124552,5.4980532722348485e-05,1,0,1,2,3,8,2021,237
1.177440166473389,0.0090928934514522,1.3766520023345947,15274.75,4470.0,27742.2890625,7125.0,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,0.001813127383051727,-0.00223672083052584,0.0029872850828818187,1,0,1,3,3,8,2021,238
1.1756407022476196,0.0090869441628456,1.3702384233474731,15426.5,4509.3701171875,27641.140625,7148.0,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.001528285068751245,-0.0006542789309436081,-0.0046588237087115125,0,0,0,4,3,8,2021,239
1.1799006462097168,0.0091020800173282,1.3762996196746826,15597.5,4528.7900390625,27789.2890625,7148.0,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,0.003623508401804143,0.001665670462077662,0.004423461073586044,1,1,1,0,3,8,2021,242
1.1796904802322388,0.0090955393388867,1.376045823097229,15582.5,4522.68017578125,28089.5390625,7119.7001953125,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.00017812175809306385,-0.0007185916218104271,-0.00018440503348648996,0,0,0,1,3,8,2021,243
1.1810280084609983,0.0090862829238176,1.3753398656845093,15609.25,4524.08984375,28451.01953125,7149.7998046875,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,0.0011337958991550767,-0.0010176873216880544,-0.0005130333604230763,1,0,0,2,3,9,2021,244
1.1840906143188477,0.0090829823166131,1.3771638870239258,15601.0,4536.9501953125,28543.509765625,7163.89990234375,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,0.002593169540356932,-0.0003632516434027844,0.0013262331623817847,1,0,1,3,3,9,2021,245
1.1876484155654907,0.0090954564511775,1.383680820465088,15651.5,4535.43017578125,29128.109375,7138.39990234375,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,0.003004669747078248,0.001373352289983476,0.004732140816765984,1,1,1,4,3,9,2021,246
1.1885942220687866,0.0091104554012417,1.3859245777130127,15651.5,4535.43017578125,29659.890625,7187.2001953125,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,0.0007963691029264641,0.0016490596315545947,0.0016215858561734464,1,1,1,0,3,9,2021,249
1.187507390975952,0.0091058099642395,1.3839489221572876,15674.75,4520.02978515625,29916.140625,7149.39990234375,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.0009143836244996928,-0.0005099017335145062,-0.0014255144814483423,0,0,0,1,3,9,2021,250
1.184356927871704,0.0090665118768811,1.3779798746109009,15620.0,4514.06982421875,30181.2109375,7095.5,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.002653005049222168,-0.004315715736736503,-0.004313054803411598,0,0,0,2,3,9,2021,251
1.1819101572036743,0.0090729277580976,1.3767657279968262,15558.75,4493.27978515625,30008.189453125,7024.2001953125,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.002065906493599612,0.0007076460389203731,-0.0008811062022350269,0,1,0,3,3,9,2021,252
1.182592272758484,0.0091090444475412,1.3839681148529053,15441.5,4458.580078125,30381.83984375,7029.2001953125,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,0.0005771297849099799,0.003980709469593835,0.005231381570311555,1,1,1,4,3,9,2021,253
1.1811953783035278,0.0090979393571615,1.3840830326080322,15436.75,4468.72998046875,30447.369140625,7068.39990234375,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.001181213920583013,-0.0012191279166168245,8.303497305583996e-05,0,0,1,0,3,9,2021,256
1.1811953783035278,0.0090914042666554,1.3838149309158323,15387.0,4443.0498046875,30670.099609375,7034.10009765625,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,0.0,-0.0007183044697869345,-0.0001937034743463295,0,0,0,1,3,9,2021,257
1.180498123168945,0.0091141918674111,1.381024718284607,15504.0,4480.7001953125,30511.7109375,7016.5,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.0005902961926452788,0.002506499555770425,-0.002016319212120865,0,1,0,2,3,9,2021,258
1.1819995641708374,0.0091421883553266,1.3848881721496582,15517.75,4473.75,30323.33984375,7027.5,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,0.0012718707234042892,0.0030717466038436836,0.0027975269478521803,1,1,1,3,3,9,2021,259
1.176747441291809,0.0091158533468842,1.3797005414962769,15486.669921875,4432.990234375,30500.05078125,6963.60009765625,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.004443422009814957,-0.00288060226051412,-0.003745884149858103,0,0,0,4,3,9,2021,260
1.1729930639266968,0.0090933060273528,1.3729662895202637,15009.5,4357.72998046875,30500.05078125,6903.89990234375,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.00319046996268868,-0.0024734184144271643,-0.004880951897511032,0,0,0,0,3,9,2021,263
1.1730204820632937,0.0091376779600977,1.366269588470459,15024.0,4354.18994140625,29839.7109375,6981.0,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,2.337450871636726e-05,0.004879626025059425,-0.004877542224394071,1,1,0,1,3,9,2021,264
1.17229163646698,0.0091617880389094,1.3657469749450684,15163.5,4395.64013671875,29639.400390625,7083.39990234375,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.0006213408951152299,0.002638534528901504,-0.00038251127727706447,0,1,0,2,3,9,2021,265
1.168770432472229,0.0091056441888213,1.3617113828659058,15303.5,4448.97998046875,29639.400390625,7078.39990234375,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.0030036928399174156,-0.006128045076972066,-0.0029548607122669157,0,0,0,3,3,9,2021,266
1.1740258932113647,0.0090640466660261,1.3722503185272217,15318.75,4455.47998046875,30248.810546875,7051.5,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,0.0044965722892382765,-0.004568322892109955,0.007739478272653644,1,0,1,4,3,9,2021,267
1.172305464744568,0.0090282037854194,1.3669044971466064,15194.75,4443.10986328125,30240.060546875,7063.39990234375,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.0014654093037851368,-0.00395440159647964,-0.003895660513566268,0,0,0,0,3,9,2021,270
1.1696795225143433,0.0090119317173957,1.3701633214950562,14764.75,4352.6298828125,30183.9609375,7028.10009765625,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.002239981224344989,-0.0018023594073032223,0.00238409073585788,0,0,1,1,3,9,2021,271
1.1686338186264038,0.0089663583785295,1.354224443435669,14739.75,4359.4599609375,29544.2890625,7108.2001953125,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5875483.0,0.08,0.1,0.0,0.3,-0.0008940088868886198,-0.005057000019011326,-0.011632830779614967,0,0,0,2,3,9,2021,272
1.1601601839065552,0.0089336764067411,1.3426424264907837,14682.5,4307.5400390625,29452.66015625,7086.39990234375,23828973.0,581506.0,550553300.0,3150620.5,4.7,4.3,2.9,7.4,6388800000.0,6520896000.0,5992760.0,0.08,0.1,0.0,0.3,-0.007250889529971327,-0.003644954886775298,-0.008552509150921539,0,0,0,3,3,9,2021,273
1.1574475765228271,0.0089717479422688,1.346982717514038,14761.75,4357.0400390625,28771.0703125,7027.10009765625,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,-0.002338131769523355,0.004261575391176109,0.0032326484979314785,0,1,1,4,4,10,2021,274
1.160725712776184,0.0090133128687739,1.3570915460586548,14462.25,4300.4599609375,28444.890625,7011.0,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0028322114278427346,0.004632868285261882,0.007504794540551529,1,1,1,0,4,10,2021,277
1.1618449687957764,0.0090116066858172,1.3607479333877563,14655.25,4345.72021484375,27822.119140625,7077.10009765625,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0009642726160647985,-0.00018929587617133592,0.0026942820030975145,1,0,1,1,4,10,2021,278
1.1596084833145142,0.0089696552604436,1.3627691268920898,14759.0,4363.5498046875,27528.869140625,6995.89990234375,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0019249431217834845,-0.004655265907202111,0.001485354821962881,0,0,1,2,4,10,2021,279
1.1555349826812744,0.0089756129309535,1.3592127561569214,14881.25,4399.759765625,27678.2109375,7078.0,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,-0.003512824105595058,0.0006642028413479384,-0.002609664883793661,0,1,0,3,4,10,2021,280
1.1559758186340332,0.0089555978775024,1.3620266914367676,14808.25,4391.33984375,28048.939453125,7095.60009765625,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0003814994434316876,-0.0022299372315928156,0.0020702684455393694,1,0,1,4,4,10,2021,281
1.1566041707992554,0.0089070992544293,1.361655831336975,14700.5,4361.18994140625,28498.19921875,7146.89990234375,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0005435686067938317,-0.005415453410981486,-0.00027228548612456827,1,0,0,0,4,10,2021,284
1.1553747653961182,0.0088192755356431,1.3590649366378784,14653.25,4350.64990234375,28230.609375,7130.2001953125,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0010629439476148583,-0.009859968579841172,-0.00190275298608511,0,0,0,1,4,10,2021,285
1.15340256690979,0.0088090980425477,1.3578838109970093,14764.25,4363.7998046875,28140.279296875,7141.7998046875,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0017069772903097746,-0.001154005570442762,-0.0008690722636043313,0,0,0,2,4,10,2021,286
1.1599582433700562,0.0088260471820831,1.366923213005066,15037.25,4438.259765625,28550.9296875,7207.7001953125,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.005683771346053135,0.001924049369587788,0.006656977522561114,1,1,1,3,4,10,2021,287
1.159151554107666,0.0087847216054797,1.3668859004974363,15134.5,4471.3701171875,29068.630859375,7234.0,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0006954468119872992,-0.0046822292868875515,-2.729671079881868e-05,0,0,0,4,4,10,2021,288
1.1597026586532593,0.0087470700964331,1.376159429550171,15290.5,4486.4599609375,29025.4609375,7203.7998046875,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.00047543786974224567,-0.004286021884075786,0.006784420740136188,1,0,1,0,4,10,2021,291
1.161386251449585,0.0087500540539622,1.373645305633545,15398.5,4519.6298828125,29215.51953125,7217.5,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0014517452243154594,0.00034113794632961714,-0.0018269132650188258,1,1,0,1,4,10,2021,292
1.1631964445114136,0.0087303454056382,1.3793197870254517,15377.5,4536.18994140625,29255.55078125,7223.10009765625,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0015586486059819826,-0.0022524030368789028,0.004130965518270857,1,0,1,2,4,10,2021,293
1.1655012369155884,0.0087420996278524,1.3822999000549316,15478.75,4549.77978515625,28708.580078125,7190.2998046875,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0019814300628668846,0.0013463639372857106,0.0021605671560085415,1,1,1,3,4,10,2021,294
1.1625338792800903,0.0087834876030683,1.379120111465454,15341.0,4544.89990234375,28804.849609375,7204.60009765625,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,-0.002545992695255239,0.004734328934440146,-0.0023003608618876736,0,1,0,4,4,10,2021,295
1.164008855819702,0.0087978607043623,1.3762730360031128,15495.75,4566.47998046875,28600.41015625,7222.7998046875,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0012687600472556237,0.0016363774782330864,-0.002064414432558781,1,1,0,0,4,10,2021,298
1.161170482635498,0.008790049701929,1.37644362449646,15545.0,4574.7900390625,29106.009765625,7277.60009765625,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0024384463829573155,-0.0008878297458638773,0.00012394960075834405,0,0,1,1,4,10,2021,299
1.159823656082153,0.0087574869394302,1.3766140937805176,15587.25,4551.68017578125,29098.240234375,7253.2998046875,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0011598870049538412,-0.003704502659598652,0.0001238476324230131,0,0,1,2,4,10,2021,300
1.1600120067596436,0.0087891994044184,1.3732868432998655,15764.75,4596.419921875,28820.08984375,7249.5,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0001623959612331305,0.003621183246693249,-0.002416981269975693,1,1,0,3,4,10,2021,301
1.1683608293533323,0.0088015776127576,1.380071759223938,15838.5,4605.3798828125,28892.689453125,7237.60009765625,24654603.0,596674.0,555585400.0,3201003.2,4.5,4.2,2.8,7.3,6330900000.0,6584714000.0,5992760.0,0.08,0.1,0.0,0.3,0.0071971863610362785,0.0014083431003939495,0.004940640010625108,1,1,1,4,4,10,2021,302
1.1556684970855713,0.0087538082152605,1.36832594871521,15894.25,4613.669921875,29647.080078125,7288.60009765625,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.010863366820322073,-0.005427367637803826,-0.008511014322424182,0,0,0,0,4,11,2021,305
1.1599582433700562,0.0087647028267383,1.365541934967041,15961.25,4630.64990234375,29520.900390625,7274.7998046875,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,0.0037119176436002377,0.0012445567928718315,-0.002034612988800699,1,1,0,1,4,11,2021,306
1.1579434871673584,0.0087748551741242,1.3617392778396606,16129.75,4660.56982421875,29520.900390625,7248.89990234375,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0017369213195504996,0.0011583219176498627,-0.0027847238008638087,0,1,0,2,4,11,2021,307
1.1615750789642334,0.008766546845436,1.3694878816604614,16330.75,4680.06005859375,29794.369140625,7279.89990234375,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,0.0031362426898386975,-0.0009468337110222214,0.005690225689233053,1,0,1,3,4,11,2021,308
1.1555349826812744,0.0087844906374812,1.3508602380752563,16351.75,4697.52978515625,29611.5703125,7304.0,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0051999189655006495,0.002046848361340947,-0.01360190464965605,0,1,0,4,4,11,2021,309
1.1568851470947266,0.0088125141337513,1.349127173423767,16327.75,4701.7001953125,29507.05078125,7300.39990234375,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,0.0011684323137661767,0.003190110551263059,-0.0012829340909157327,1,1,0,0,4,11,2021,312
1.159151554107666,0.008829710073769,1.3564507961273191,16212.75,4685.25,29285.4609375,7274.0,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,0.001959059651367445,0.0019513092128660148,0.00542841538427119,1,1,1,1,4,11,2021,313
1.1595547199249268,0.0088564539328217,1.3560001850128174,15980.5,4646.7099609375,29106.779296875,7340.2001953125,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,0.0003478111346459922,0.003028849059512062,-0.00033219864353961626,1,1,0,2,4,11,2021,314
1.148593544960022,0.0087792463600635,1.3412736654281616,16022.75,4649.27001953125,29277.859375,7384.2001953125,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.009452917379883963,-0.008717662096346612,-0.010860263698648787,0,0,0,3,4,11,2021,315
1.145081877708435,0.0087686227634549,1.3366482257843018,16192.75,4682.85009765625,29609.970703125,7347.89990234375,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0030573628652154072,-0.001210080703159977,-0.0034485428015790243,0,0,0,4,4,11,2021,316
1.144164800643921,0.0087733920663595,1.341705560684204,16187.75,4682.7998046875,29776.80078125,7351.89990234375,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0008008833973945917,0.0005439055862312969,0.0037835945182471686,0,1,1,0,4,11,2021,319
1.1366478204727173,0.0087617840617895,1.3408420085906982,16300.75,4700.89990234375,29808.119140625,7327.0,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.006569840434676122,-0.0013230919674168673,-0.0006436226537404055,0,0,0,1,4,11,2021,320
1.1321182250976562,0.0087029170244932,1.3424620628356934,16311.5,4688.669921875,29688.330078125,7291.2001953125,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.003985047341380721,-0.006718613113626204,0.0012082364921559563,0,0,1,2,4,11,2021,321
1.1321182250976562,0.008757334202528,1.34916353225708,16481.25,4704.5400390625,29598.66015625,7256.0,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,0.0,0.006252751563831982,0.0049919246188836475,0,1,1,3,4,11,2021,322
1.1368415355682373,0.0087502850219607,1.3499648571014404,16575.0,4697.9599609375,29745.869140625,7223.60009765625,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,0.0041721000208909675,-0.0008049459349471766,0.0005939419686358249,1,0,1,4,4,11,2021,323
1.1275737285614014,0.0087613239884376,1.3434540033340454,16382.0,4682.93994140625,29774.109375,7255.5,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.008152241730157717,0.0012615550749712767,-0.0048229801932583305,0,1,0,0,4,11,2021,326
1.12421452999115,0.0087115606293082,1.3397642374038696,16312.0,4690.7001953125,29774.109375,7266.7001953125,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.0029791387340473152,-0.00567989029912308,-0.00274647730478228,0,0,0,1,4,11,2021,327
1.124492645263672,0.008685003966093,1.337595820426941,16366.0,4701.4599609375,29302.66015625,7286.2998046875,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,0.0002473862995922005,-0.0030484392343956834,-0.0016185063882064865,1,0,0,2,4,11,2021,328
1.1202975511550903,0.0086649106815457,1.333066701889038,16366.0,4701.4599609375,29499.279296875,7310.39990234375,24654603.0,596674.0,555585400.0,3201003.2,4.1,4.2,2.9,7.1,6394700000.0,6627061000.0,5992760.0,0.08,0.1,0.0,0.3,-0.003730654999169025,-0.0023135607796778146,-0.0033860142718278308,0,0,0,3,4,11,2021,329
